order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-5784412,,,Standard Class,Pete Kriz,Consumer,South Denmark,Denmark,EU,North,FUR-FU-10001063,Furniture,Furnishings,"Eldon Light Bulb, Black",50.0,5,0.6,-27.75,4.32,Medium,2014
SL-2011-6640,,,Standard Class,Sally Hughsby,Corporate,Southern,Sierra Leone,Africa,Africa,OFF-KIT-10002678,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",285.0,4,0.0,59.76,25.63,Medium,2011
US-2013-154494,,,Second Class,Mike Gockenbach,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10002944,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",13.0,2,0.4,-0.704,2.58,High,2013
CA-2014-130631,,2015-01-03,Standard Class,Bruce Stewart,Consumer,Washington,United States,US,West,OFF-FA-10000089,Office Supplies,Fasteners,Acco Glide Clips,20.0,5,0.0,9.604,0.71,Medium,2014
CA-2014-137582,2014-09-05,2014-09-09,Standard Class,Cynthia Voltz,Corporate,California,United States,US,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,12.0,3,0.2,4.1328,1.98,High,2014
US-2011-150987,2011-04-02,2011-04-06,Second Class,Dianna Wilson,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10004958,Office Supplies,Appliances,"KitchenAid Stove, Black",683.0,3,0.4,-79.764,50.13,Medium,2011
CA-2012-116260,2012-07-06,2012-07-12,Standard Class,Barbara Fisher,Corporate,New Jersey,United States,US,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,11.0,4,0.0,2.8912,0.71,Medium,2012
CA-2014-100825,2014-09-10,,Standard Class,Keith Dawkins,Corporate,California,United States,US,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,100.0,3,0.0,23.9688,10.94,High,2014
CA-2011-5840,2011-05-03,2011-05-09,Standard Class,Cindy Chapman,Consumer,Ontario,Canada,Canada,Canada,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",600.0,2,0.0,66.0,52.98,Medium,2011
MX-2013-169320,,2013-05-04,Standard Class,Ross Baird,Home Office,Guatemala,Guatemala,LATAM,Central,OFF-EN-10004470,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",26.0,4,0.0,9.92,2.14,High,2013
US-2012-133900,,,First Class,Barry Blumstein,Corporate,Barahona,Dominican Republic,LATAM,Caribbean,OFF-LA-10004777,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",13.0,2,0.2,1.76,0.72,High,2012
MX-2014-165134,2014-10-02,2014-10-06,Standard Class,Frank Preis,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-CH-10004467,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",149.0,3,0.0,44.52,10.37,Medium,2014
PL-2012-8610,2012-02-08,2012-02-11,First Class,Thomas Thornton,Consumer,Lublin,Poland,EMEA,EMEA,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",25.0,1,0.0,1.95,4.59,High,2012
MX-2013-118402,,,Second Class,Janet Martin,Consumer,Sonora,Mexico,LATAM,North,TEC-AC-10002629,Technology,Accessories,"Belkin Memory Card, Programmable",233.0,3,0.0,106.98,26.87,High,2013
IN-2014-15263,,2014-10-03,Standard Class,Bill Eplett,Home Office,Shandong,China,APAC,North Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",245.0,5,0.0,107.55,1.6,Medium,2014
UP-2014-3650,,,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-STO-10000347,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",65.0,4,0.0,22.8,5.1,Medium,2014
CA-2014-128370,2014-09-11,2014-09-11,Same Day,Frank Hawley,Corporate,California,United States,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.0,2,0.2,2.245,0.94,Critical,2014
ID-2014-82568,,,Standard Class,Sonia Sunley,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10003987,Technology,Accessories,"Logitech Numeric Keypad, Programmable",57.0,2,0.4,-21.096,5.95,Medium,2014
IT-2014-3118491,2014-12-05,2014-12-09,Second Class,Neil Französisch,Home Office,North Holland,Netherlands,EU,Central,OFF-ST-10001173,Office Supplies,Storage,"Eldon Folders, Industrial",26.0,3,0.5,-24.66,2.67,Medium,2014
CA-2012-123113,,,Second Class,Annie Thurman,Consumer,New Jersey,United States,US,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,18.0,3,0.0,4.485,1.37,Medium,2012
IN-2012-54134,,2012-12-03,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",955.0,3,0.0,429.75,106.42,Medium,2012
NI-2012-6900,,,Standard Class,Ted Butterfield,Consumer,Kano,Nigeria,Africa,Africa,FUR-TEN-10003871,Furniture,Furnishings,"Tenex Frame, Durable",193.0,6,0.7,-295.362,19.23,High,2012
ID-2014-42584,2014-03-06,2014-03-11,Standard Class,Joy Bell-,Consumer,Western Australia,Australia,APAC,Oceania,FUR-FU-10000422,Furniture,Furnishings,"Deflect-O Photo Frame, Black",374.0,8,0.1,-4.32,19.83,Medium,2014
MX-2014-144736,,2014-11-06,Standard Class,Tonja Turnell,Home Office,Rio de Janeiro,Brazil,LATAM,South,OFF-ST-10000990,Office Supplies,Storage,"Eldon Lockers, Single Width",132.0,1,0.0,2.62,10.48,Medium,2014
MX-2012-108161,2012-09-10,,First Class,Rick Duston,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-LA-10004519,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",31.0,4,0.0,12.48,5.8,Medium,2012
MX-2014-147480,2014-10-02,2014-10-02,Same Day,Edward Becker,Corporate,São Paulo,Brazil,LATAM,South,TEC-PH-10002774,Technology,Phones,"Nokia Smart Phone, with Caller ID",1704.0,4,0.0,681.44,131.04,High,2014
US-2012-150483,,,Standard Class,Frank Olsen,Consumer,Panama,Panama,LATAM,Central,FUR-BO-10001099,Furniture,Bookcases,"Bush Corner Shelving, Traditional",248.0,5,0.4,-66.22,16.35,Medium,2012
CA-2011-124079,,,Standard Class,Randy Ferguson,Corporate,Arizona,United States,US,West,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",88.0,3,0.2,7.6965,9.84,Medium,2011
ES-2012-2183106,,,Standard Class,David Kendrick,Corporate,Berlin,Germany,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",101.0,7,0.1,-6.804,6.83,Medium,2012
US-2014-139703,2014-06-03,2014-06-07,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",33.0,4,0.2,2.848,3.1,Medium,2014
KE-2014-4180,,,Second Class,Lori Olson,Corporate,Nairobi,Kenya,Africa,Africa,TEC-CIS-10000758,Technology,Phones,"Cisco Smart Phone, Full Size",653.0,1,0.0,169.68,157.47,Critical,2014
IR-2014-3320,,,Standard Class,Steven Roelle,Home Office,Mazandaran,Iran,EMEA,EMEA,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",7.0,1,0.0,1.41,0.75,Medium,2014
CA-2014-131807,2014-10-06,2014-10-11,Standard Class,Greg Guthrie,Corporate,California,United States,US,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,15.0,5,0.0,6.854,1.77,Medium,2014
CA-2012-130610,2012-07-05,2012-07-10,Standard Class,Victor Preis,Home Office,Michigan,United States,US,Central,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,19.0,5,0.0,8.93,2.2,High,2012
CA-2014-126123,,,Standard Class,Anthony Garverick,Home Office,Illinois,United States,US,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",27.0,9,0.8,-42.4638,1.18,Medium,2014
MX-2011-111766,2011-09-09,2011-09-11,Second Class,Dorothy Badders,Corporate,Chiapas,Mexico,LATAM,North,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",731.0,7,0.2,118.832,27.43,Medium,2011
MO-2014-4420,,2014-12-01,Standard Class,Anthony Johnson,Corporate,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,OFF-ACC-10000218,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",65.0,8,0.0,30.48,2.61,Medium,2014
CA-2014-103212,,,First Class,Michelle Huthwaite,Consumer,Louisiana,United States,US,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1505.0,4,0.0,346.0396,236.63,Medium,2014
CA-2012-119627,,,Standard Class,Steven Cartwright,Consumer,Arizona,United States,US,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.0,7,0.2,12.7008,3.87,Medium,2012
IN-2012-21836,,2012-05-03,Standard Class,Delfina Latchford,Consumer,Negeri Sembilan,Malaysia,APAC,Southeast Asia,OFF-PA-10004910,Office Supplies,Paper,"Eaton Message Books, Premium",21.0,1,0.0,9.87,1.81,Low,2012
ID-2011-56493,2011-02-01,2011-02-03,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163.0,3,0.0,68.31,44.36,Critical,2011
IT-2011-3459226,,2011-10-03,Standard Class,Lindsay Williams,Corporate,Burgundy,France,EU,Central,OFF-AP-10001527,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",507.0,2,0.1,-0.048,64.83,Low,2011
MX-2014-122476,,,Standard Class,Erica Hackney,Consumer,Puebla,Mexico,LATAM,North,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",6.0,2,0.0,2.48,0.56,Low,2014
ES-2012-4896870,2012-08-06,2012-08-11,Standard Class,Lena Radford,Consumer,Lazio,Italy,EU,South,OFF-PA-10004694,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.0,2,0.0,18.9,6.7,High,2012
UP-2013-7800,,,Standard Class,Candace McMahon,Corporate,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ENE-10003274,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",40.0,2,0.0,0.0,6.59,Low,2013
KZ-2013-6610,2013-10-11,,Standard Class,Rob Beeghly,Consumer,Astana,Kazakhstan,EMEA,EMEA,OFF-KIT-10004058,Office Supplies,Appliances,"KitchenAid Stove, White",170.0,1,0.7,-261.423,15.0,Medium,2013
ID-2014-32119,2014-09-11,,Standard Class,Dorris liebe,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-FA-10003631,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",21.0,3,0.47,-3.2958,1.43,Medium,2014
ID-2011-49710,,,Standard Class,Tom Boeckenhauer,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10001157,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",70.0,9,0.47,-51.3972,6.75,Medium,2011
MX-2013-132206,2013-12-10,2013-12-12,Second Class,Kean Nguyen,Corporate,Baja California,Mexico,LATAM,North,FUR-TA-10004306,Furniture,Tables,"Barricks Round Table, Fully Assembled",805.0,3,0.2,150.888,199.43,Critical,2013
MX-2013-131093,2013-05-03,2013-05-09,Standard Class,Vivek Gonzalez,Consumer,Chihuahua,Mexico,LATAM,North,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",100.0,3,0.0,13.92,6.01,Low,2013
CA-2014-101574,,2014-10-05,Standard Class,Bruce Degenhardt,Consumer,California,United States,US,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.0,3,0.0,4.4352,0.36,Medium,2014
US-2013-137589,,,Second Class,Bart Pistole,Corporate,Minas Gerais,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",220.0,2,0.6,-126.408,32.74,High,2013
US-2012-160563,,,Standard Class,Noel Staavos,Corporate,California,United States,US,West,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,240.0,3,0.0,86.3892,18.24,Medium,2012
ES-2011-4479011,2011-12-06,2011-12-06,Same Day,Brian Thompson,Consumer,Sicily,Italy,EU,South,OFF-BI-10000880,Office Supplies,Binders,"Wilson Jones Binder, Recycled",120.0,9,0.0,45.63,21.15,High,2011
ES-2013-1669743,2013-08-05,2013-08-08,First Class,Darrin Martin,Consumer,Andalusía,Spain,EU,South,OFF-EN-10004491,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",129.0,5,0.0,55.35,16.37,Critical,2013
CA-2012-132080,,,First Class,Dave Poirier,Corporate,New York,United States,US,East,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.0,6,0.2,16.2864,9.69,Critical,2012
US-2011-161984,,,First Class,Charles Crestani,Consumer,Cortés,Honduras,LATAM,Central,OFF-SU-10004662,Office Supplies,Supplies,"Elite Scissors, Serrated",38.0,5,0.4,-5.14,6.26,High,2011
IN-2011-56878,,,Standard Class,Eugene Barchas,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10004756,Office Supplies,Labels,"Avery Removable Labels, Laser Printer Compatible",17.0,3,0.47,-2.0034,0.45,Medium,2011
IN-2012-18868,,2012-12-01,Standard Class,Denny Blanton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",151.0,2,0.37,0.0,21.78,High,2012
ID-2011-66412,,2011-04-03,Standard Class,Art Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-FU-10003214,Furniture,Furnishings,"Eldon Stacking Tray, Durable",43.0,2,0.25,1.095,3.39,Medium,2011
TU-2013-3540,,,Second Class,Maureen Gastineau,Home Office,Izmir,Turkey,EMEA,EMEA,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",22.0,1,0.6,-30.066,2.44,Medium,2013
JO-2012-4590,,,Standard Class,Aleksandra Gannaway,Corporate,'Amman,Jordan,EMEA,EMEA,OFF-KRA-10000916,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",91.0,2,0.0,30.12,5.41,Medium,2012
IN-2013-63745,2013-06-01,2013-06-04,Second Class,Natalie Fritzler,Consumer,Victoria,Australia,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",793.0,2,0.1,8.766,51.74,Medium,2013
ID-2014-81875,,,First Class,Maribeth Dona,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10002435,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",550.0,2,0.4,-338.94,18.22,Medium,2014
MX-2014-148292,2014-05-05,2014-05-11,Standard Class,Logan Currie,Consumer,Santiago,Chile,LATAM,South,OFF-LA-10004164,Office Supplies,Labels,"Smead Color Coded Labels, Laser Printer Compatible",17.0,2,0.0,4.16,1.49,Low,2014
ES-2012-3603495,,,First Class,Shahid Shariari,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",149.0,3,0.0,41.76,14.54,Medium,2012
BN-2011-2460,,,Standard Class,Denny Ordway,Consumer,Ouémé,Benin,Africa,Africa,OFF-BOS-10002073,Office Supplies,Art,"Boston Canvas, Water Color",57.0,1,0.0,8.52,4.84,High,2011
SG-2013-6790,2013-04-05,2013-04-08,First Class,Brian Stugart,Consumer,Dakar,Senegal,Africa,Africa,OFF-HOO-10003269,Office Supplies,Appliances,"Hoover Toaster, Red",84.0,1,0.0,6.69,17.45,Critical,2013
IN-2014-25644,,,Standard Class,Allen Armold,Consumer,New South Wales,Australia,APAC,Oceania,FUR-BO-10004230,Furniture,Bookcases,"Bush Corner Shelving, Metal",444.0,4,0.1,153.06,25.03,Medium,2014
ES-2014-2439745,,2014-08-03,Standard Class,Karen Ferguson,Home Office,Castile and León,Spain,EU,South,TEC-CO-10001145,Technology,Copiers,"Canon Personal Copier, Digital",285.0,2,0.0,14.22,19.98,Medium,2014
IZ-2014-3260,,2014-08-02,Second Class,Chris McAfee,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",9.0,1,0.0,1.35,0.23,Medium,2014
ES-2013-4365500,2013-12-05,2013-12-09,Standard Class,Cathy Hwang,Home Office,Schleswig-Holstein,Germany,EU,Central,OFF-FA-10004175,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",34.0,3,0.0,14.67,3.49,Medium,2013
ES-2014-2888354,,,Standard Class,Ann Chong,Corporate,Tuscany,Italy,EU,South,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",365.0,1,0.0,83.91,33.12,Medium,2014
ES-2013-3003421,,,Standard Class,Ann Blume,Corporate,Aquitaine,France,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",344.0,7,0.0,148.05,30.94,Medium,2013
ES-2014-4032097,2014-04-09,2014-04-12,First Class,Art Foster,Consumer,Lower Normandy,France,EU,Central,OFF-BI-10002128,Office Supplies,Binders,"Acco Binder Covers, Durable",15.0,1,0.0,6.66,3.34,Critical,2014
ID-2012-79789,,2012-06-02,Standard Class,Karl Braun,Consumer,Seoul,South Korea,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",990.0,3,0.2,-173.358,58.78,Medium,2012
IN-2012-58754,,,Same Day,Steven Ward,Corporate,National Capital,Philippines,APAC,Southeast Asia,OFF-EN-10000454,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",29.0,3,0.45,-23.409,5.05,Medium,2012
MX-2013-121048,,2013-11-02,First Class,Frank Hawley,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10001476,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",50.0,3,0.0,12.84,4.01,Medium,2013
TU-2012-450,,,Standard Class,Alyssa Tate,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-AME-10002376,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",9.0,1,0.6,-5.184,0.48,Medium,2012
IN-2014-27807,2014-12-12,,Second Class,Jason Gross,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AR-10000780,Office Supplies,Art,"BIC Highlighters, Easy-Erase",156.0,9,0.1,44.82,25.81,High,2014
ID-2014-59636,2014-02-04,2014-02-11,Standard Class,Charles Sheldon,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",299.0,2,0.1,-3.348,25.64,Medium,2014
MX-2012-115693,,,Second Class,Ben Wallace,Consumer,Santiago,Chile,LATAM,South,OFF-EN-10002559,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",5.0,1,0.0,1.96,0.29,Medium,2012
ID-2011-77332,,,Standard Class,Sue Ann Reed,Consumer,Western Visayas,Philippines,APAC,Southeast Asia,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",48.0,7,0.45,-13.944,6.13,High,2011
ES-2013-5970074,2013-12-07,,Standard Class,Victoria Pisteka,Corporate,England,United Kingdom,EU,North,OFF-PA-10004267,Office Supplies,Paper,"Enermax Parchment Paper, 8.5 x 11",39.0,2,0.0,10.92,2.28,Medium,2013
ID-2013-72915,2013-09-10,,Standard Class,David Flashing,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10002833,Furniture,Tables,"Lesro Training Table, Rectangular",706.0,5,0.47,-506.1195,43.58,Medium,2013
ES-2012-2468694,2012-08-06,,Standard Class,Anthony O'Donnell,Corporate,Midi-Pyrénées,France,EU,Central,TEC-AC-10003080,Technology,Accessories,"Logitech Memory Card, USB",207.0,2,0.0,33.12,12.55,Medium,2012
IN-2012-82918,,,Standard Class,Bruce Stewart,Consumer,Hawke's Bay,New Zealand,APAC,Oceania,FUR-BO-10000712,Furniture,Bookcases,"Bush Corner Shelving, Pine",251.0,2,0.0,112.8,16.12,Medium,2012
IN-2012-35990,2012-01-12,,Standard Class,Alejandro Grove,Consumer,Guangdong,China,APAC,North Asia,OFF-AR-10000249,Office Supplies,Art,"Sanford Highlighters, Fluorescent",51.0,3,0.0,16.83,3.17,Medium,2012
BN-2012-6200,,2012-07-03,Standard Class,Craig Carreira,Consumer,Mono,Benin,Africa,Africa,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",17.0,1,0.0,4.26,0.92,Medium,2012
MX-2011-161550,,,Second Class,Sung Shariari,Consumer,Managua,Nicaragua,LATAM,Central,OFF-ST-10004116,Office Supplies,Storage,"Fellowes Shelving, Blue",193.0,5,0.0,0.0,4.62,High,2011
IN-2013-37159,,,Standard Class,Corey Roper,Home Office,Sichuan,China,APAC,North Asia,OFF-PA-10002073,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",146.0,7,0.0,56.7,3.53,Medium,2013
IT-2014-4453792,,2014-09-01,First Class,Luke Foster,Consumer,Pays de la Loire,France,EU,Central,FUR-TA-10003405,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1661.0,6,0.35,-255.591,35.13,High,2014
US-2013-137785,,,Standard Class,Roland Murray,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",19.0,1,0.4,-0.976,0.48,Medium,2013
MX-2012-133137,2012-07-02,2012-07-06,Standard Class,Kimberly Carter,Corporate,Maranhão,Brazil,LATAM,South,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",340.0,3,0.0,112.32,25.59,Medium,2012
ES-2012-2700213,,,Standard Class,Stuart Van,Corporate,Ile-de-France,France,EU,Central,TEC-PH-10004271,Technology,Phones,"Cisco Speaker Phone, VoIP",589.0,5,0.15,124.6725,27.04,Medium,2012
NI-2014-6890,,,Standard Class,Dorothy Wardle,Corporate,Ogun,Nigeria,Africa,Africa,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",8.0,1,0.7,-9.378,1.15,High,2014
MX-2013-104262,,,Standard Class,Shahid Hopkins,Consumer,Oaxaca,Mexico,LATAM,North,OFF-ST-10003056,Office Supplies,Storage,"Tenex Folders, Single Width",47.0,3,0.0,2.28,2.96,Medium,2013
MX-2012-129140,2012-11-07,2012-11-11,Standard Class,Kristen Hastings,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002932,Office Supplies,Appliances,"Breville Refrigerator, White",690.0,2,0.0,165.56,39.37,Medium,2012
ES-2014-5326420,,,Standard Class,Mitch Webber,Consumer,Madrid,Spain,EU,South,OFF-BI-10004722,Office Supplies,Binders,"Avery Index Tab, Clear",29.0,5,0.0,7.8,1.89,Medium,2014
IN-2014-44152,2014-06-08,2014-06-11,Second Class,Greg Maxwell,Corporate,Guangdong,China,APAC,North Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",23.0,2,0.0,11.34,6.99,Critical,2014
IN-2014-21451,2014-09-03,2014-09-08,Standard Class,Sean Wendt,Home Office,South Australia,Australia,APAC,Oceania,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",26.0,2,0.1,4.242,1.6,Medium,2014
ID-2013-24412,,,Standard Class,Aaron Hawkins,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10001531,Technology,Copiers,"Hewlett Fax and Copier, Color",379.0,3,0.35,69.9345,23.9,Medium,2013
ES-2014-1331794,,,Second Class,Meg O'Connel,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-EN-10004491,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",77.0,3,0.0,33.21,9.12,Medium,2014
ID-2014-35122,,,Standard Class,Dave Kipp,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",451.0,3,0.55,-150.4305,49.09,Medium,2014
MX-2011-134684,2011-03-07,2011-03-11,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-EN-10003472,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",16.0,2,0.0,2.04,1.05,Medium,2011
CF-2011-2380,2011-11-12,,Standard Class,Ionia McGrath,Consumer,Niari,Republic of the Congo,Africa,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",336.0,14,0.0,6.3,34.44,High,2011
AG-2014-4880,2014-06-12,,Second Class,Ricardo Sperren,Corporate,Constantine,Algeria,Africa,Africa,OFF-CAR-10001358,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",5.0,1,0.0,2.19,0.31,Medium,2014
RO-2014-3480,,2014-09-02,Standard Class,Helen Wasserman,Corporate,Bacau,Romania,EMEA,EMEA,OFF-ACC-10002680,Office Supplies,Binders,"Acco Binding Machine, Recycled",103.0,2,0.0,25.68,18.15,High,2014
US-2012-104983,,,Standard Class,Philisse Overcash,Home Office,Jalisco,Mexico,LATAM,North,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.0,5,0.002,-2.1208,130.14,High,2012
US-2012-113103,2012-09-11,,Standard Class,William Brown,Consumer,Nuevo León,Mexico,LATAM,North,TEC-AC-10004334,Technology,Accessories,"Belkin Memory Card, USB",153.0,2,0.0,65.92,13.33,Medium,2012
IT-2011-2568112,2011-12-08,2011-12-12,Second Class,Patrick Bzostek,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10002318,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",744.0,2,0.1,66.084,83.75,Medium,2011
CG-2013-8670,2013-12-10,,Standard Class,Justin Ellison,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-OIC-10000189,Office Supplies,Fasteners,"OIC Clamps, Metal",80.0,4,0.0,35.76,6.8,Medium,2013
IN-2014-80286,2014-11-07,2014-11-11,Standard Class,Chuck Magee,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10003725,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",58.0,2,0.0,8.64,5.84,High,2014
US-2012-152128,,,Second Class,Nathan Mautz,Home Office,Kansas,United States,US,Central,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,21.0,3,0.0,8.0712,6.33,Critical,2012
ES-2012-2287053,2012-01-10,2012-01-11,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",164.0,6,0.5,-6.66,29.13,Critical,2012
CA-2014-134845,,,Standard Class,Sharelle Roach,Home Office,Colorado,United States,US,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.0,5,0.7,-9.223,1.04,Medium,2014
CG-2014-330,,,Standard Class,Rick Wilson,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-PAN-10002756,Technology,Machines,"Panasonic Card Printer, White",689.0,4,0.0,261.72,54.93,Medium,2014
EG-2014-1730,,,Standard Class,Harry Greene,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-AVE-10002102,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",28.0,1,0.0,13.92,2.22,Medium,2014
